bait	tag	MD	CV	turboID
CSR1	2L52.1	21.448	4.77500720172714	0
CSR1	2O16	26.77	7.55486234289595	0
CSR1	3A339	23.47	15.9536814885804	0
CSR1	3E324	20.474	2.00450445301005	0
CSR1	4D656	28.978	3.21085221813498	0
CSR1	5H1	16.576	8.43015968163518	0
CSR1	5N224	17.218	4.2663974914705	0
CSR1	5N226	25.21	12.9071094668009	0
CSR1	AC3.12	22.15	4.62627301944625	0
CSR1	AC3.5	22.73	6.63503983900461	0
CSR1	AC7.3	23.994	25.2432023374683	0
CSR1	AC8.10	29.218	0.834989427447568	0
CSR1	AC8.11	12.378	27.5557112306339	0
CSR1	AC8.3	28.502	0.893607105118369	0
CSR1	AH10.2	23.77	6.78290491706666	0
CSR1	AH10.4	18.348	3.1738614934077	0
CSR1	AH6.17	22.382	2.58044496545355	0
CSR1	AH6.3	17.348	3.2895725091042	0
CSR1	AH9.1	10.6	3.06640055908396	0
CSR1	AH9.3	23.622	13.882405194087	0
CSR1	AH9.4	23.018	10.1003188605131	0
CSR1	AH9.6	25.216	11.5279724417117	0
CSR1	B0001.2	26.704	9.87298011043404	0
CSR1	B0001.3	28.532	1.82039071048274	0
CSR1	B0001.4	26.364	9.70463825073882	0
CSR1	B0001.5	28.128	0.670977727152366	0
CSR1	B0001.7	23.358	11.3454886723957	0
CSR1	B0001.8	5.358	6.97757114431104	0
CSR1	B0019.2	25.718	7.41414386565982	0
CSR1	B0024.11	28.044	2.39874304952393	0
CSR1	B0024.13	8.702	21.2919739011667	0
CSR1	B0024.15	27.43	3.57263758462954	0
CSR1	B0024.3	16.712	27.1765974481866	0
CSR1	B0024.4	28.068	3.66571401091844	0
CSR1	B0025.4	17.512	5.97483195980076	0
CSR1	B0025.5	22.582	14.7726115434014	0
CSR1	B0034.1	19.488	16.8669857373263	0
CSR1	B0034.2	22.486	11.5699575235682	0
CSR1	B0034.4	9.004	6.05036853607684	0
CSR1	B0034.5	9.22	3.31202418321095	0
CSR1	B0034.7	17.554	4.91167183299519	0
CSR1	B0035.13	20.012	1.6642341759638	0
CSR1	B0035.15	22.656	9.17620621071988	0
CSR1	B0035.18	24.486	7.16375893160782	0
CSR1	B0035.21	20.998	3.98353552988441	0
CSR1	B0035.22	18.678	5.33396548684043	0
CSR1	B0035.3	28.094	1.9527886438585	0
CSR1	B0041.1	22.842	6.92659380509955	0
CSR1	B0041.11	23.804	7.20596350444495	0
CSR1	B0041.12	20.596	11.0584241004944	0
CSR1	B0041.5	22.52	8.56987225610064	0
CSR1	B0041.8	20.992	2.76857771758129	0
CSR1	B0198.2	6.506	78.5928440504404	0
CSR1	B0198.3	18.25	8.6363534905544	0
CSR1	B0205.1	19.516	17.8046531387019	0
CSR1	B0205.10	20.674	6.20122540866353	0
CSR1	B0205.12	23.234	3.87681236906396	0
CSR1	B0205.13	21.436	8.40748822175812	0
CSR1	B0205.14	26.126	2.45423791759854	0
CSR1	B0205.4	23.77	11.7457746328061	0
CSR1	B0205.5	17.74	5.3201551787098	0
CSR1	B0205.8	21.804	18.8376856886979	0
CSR1	B0205.9	21.718	6.5478653620959	0
CSR1	B0207.1	26.016	8.97940571315698	0
CSR1	B0207.10	17.852	4.33273108289721	0
CSR1	B0207.11	16.756	2.66450157745074	0
CSR1	B0207.2	15.452	10.0821226905404	0
CSR1	B0207.6	23.622	12.6952055313587	0
CSR1	B0207.7	27.042	3.21970325472595	0
CSR1	B0207.9	26.362	11.9290527006125	0
CSR1	B0212.3	17.452	13.0182322981068	0
CSR1	B0218.5	28.922	3.24638542241692	0
CSR1	B0218.7	20.934	6.78344212243299	0
CSR1	B0222.1	24.474	5.70856780389034	0
CSR1	B0222.11	7.394	4.4902493375928	0
CSR1	B0222.15	27.976	0.874326984140331	0
CSR1	B0222.5	25.616	7.25502919059027	0
CSR1	B0228.1	28.53	2.23062076084084	0
CSR1	B0228.6	21.26	2.6911810277266	0
CSR1	B0228.7	28.984	2.95132549457925	0
CSR1	B0228.8	19.926	28.492978511855	0
CSR1	B0228.9	24.948	33.9213632205667	0
CSR1	B0238.15	23.8	8.35690942717878	0
CSR1	B0238.9	13.01	11.9692005180439	0
CSR1	B0244.10	22.408	12.5922821243984	0
CSR1	B0244.15	22.248	17.3601299399584	0
CSR1	B0244.16	23.906	1.32134076778081	0
CSR1	B0244.17	25.842	4.67232751096574	0
CSR1	B0244.4	8.514	2.65845021767255	0
CSR1	B0244.5	18.2	3.03020857200561	0
CSR1	B0244.6	13.22	50.7880973784472	0
CSR1	B0244.7	14.938	0.802483162591565	0
CSR1	B0244.9	22.806	8.64978855744912	0
CSR1	B0250.18	8.604	4.47473841761662	0
CSR1	B0250.5	27.95	6.54774821437157	0
CSR1	B0250.7	19.152	20.0893628983803	0
CSR1	B0250.8	25.236	3.19371239418775	0
CSR1	B0252.1	21.012	4.99764304530299	0
CSR1	B0252.11	19.4	23.8896255684163	0
CSR1	B0252.3	23.734	5.24497073967375	0
CSR1	B0252.5	22.534	4.00868071801276	0
CSR1	B0252.8	9.176	63.3590052605325	0
CSR1	B0261.5	21.554	6.83762110092961	0
CSR1	B0261.6	28.786	3.10459592833742	0
CSR1	B0261.7	26.534	3.22526581296157	0
CSR1	B0261.8	15.572	3.63934385479652	0
CSR1	B0261.9	23.692	4.89010537754639	0
CSR1	B0272.3	28.084	2.20027041568146	0
CSR1	B0272.4	18.004	37.0075301745677	0
CSR1	B0273.1	26.462	7.76561845388765	0
CSR1	B0273.115	27.322	2.70972574474883	0
CSR1	B0280.11	22.078	4.59498216526743	0
CSR1	B0280.17	23.044	5.20296125511088	0
CSR1	B0280.2	24.47	5.93400193956571	0
CSR1	B0280.7	24.636	4.29369571418109	0
CSR1	B0280.9	27.388	16.5617460053593	0
CSR1	B0281.1	8.112	3.49911922050907	0
CSR1	B0281.3	29.1	1.20323995876369	0
CSR1	B0281.4	15.632	11.4244289684596	0
CSR1	B0281.5	25.19	9.51240188069193	0
CSR1	B0281.6	22.614	6.3825824606315	0
CSR1	B0284.3	25.19	7.51064006062627	0
CSR1	B0285.3	16.18	4.36522336387725	0
CSR1	B0285.6	27.426	3.68449563313153	0
CSR1	B0286.1	21.318	7.51692226163634	0
CSR1	B0294.1	27.664	3.80908653800102	0
CSR1	B0294.3	26.768	1.908078093557	0
CSR1	B0302.2	16.162	18.4658750406263	0
CSR1	B0302.4	19.09	3.67767612749463	0
CSR1	B0302.5	23.622	13.882405194087	0
CSR1	B0303.11	30.072	0.371339299684586	0
CSR1	B0303.14	23.138	31.4538845400903	0
CSR1	B0303.16	24.538	2.98074999613286	0
CSR1	B0303.4	19.23	8.69850406660694	0
CSR1	B0303.7	21.114	10.0732177071526	0
CSR1	B0304.2	11.122	19.2359331260582	0
CSR1	B0304.4	2.896	1.73684756076786	1
CSR1	B0310.1	22.072	18.8810695155565	0
CSR1	B0310.2	18.17	12.9931056990865	0
CSR1	B0310.3	21.394	6.30165722306464	0
CSR1	B0310.6	12.638	5.81388244749515	0
CSR1	B0334.10	24.066	0.822485600685875	0
CSR1	B0334.13	22.628	4.75608228710363	0
CSR1	B0334.20	15.362	4.06167899096243	0
CSR1	B0334.5	23.994	19.6902641584812	0
CSR1	B0336.12	13.582	5.54879873406269	0
CSR1	B0336.13	20.874	8.10997533125241	0
CSR1	B0336.7	22.624	2.3888095018382	0
CSR1	B0348.1	26.606	4.2241996695013	0
CSR1	B0348.10	21.314	5.6995227513241	0
CSR1	B0348.2	16.594	2.62284903217704	0
CSR1	B0353.1	19.44	4.0100367947936	0
CSR1	B0361.11	16.728	2.59867765266876	0
CSR1	B0361.14	12.762	1.38673071967585	0
CSR1	B0361.3	27.99	3.45648778062103	0
CSR1	B0361.4	25.832	7.49750316686672	0
